noun,category,confidence
resistance band chest press,Handheld Objects & Tools,0.0
resistance band rows,Motorcycles,0.0
resistance band squats,Handheld Objects & Tools,0.0
restaurant,Prepared Foods & Meals,0.0
revenue,"Abstract Concepts, Places, People & Activities",0.0
revolution,"Abstract Concepts, Places, People & Activities",0.0
rhinoceros,Wild Mammals,0.0
rhyolite,Geological Features & Minerals,0.0
rice,Fruits,0.0
rickshaw,Transportation Infrastructure,0.0
ridge,Buildings & Large Structures,0.0
ring,"Abstract Concepts, Places, People & Activities",0.0
river,Natural Non-Geological Features,0.0
riverbank,Natural Non-Geological Features,0.0
road,Transportation Infrastructure,0.0
roast beef,Prepared Foods & Meals,0.0
roast turkey,Prepared Foods & Meals,0.0
roast vegetables,Prepared Foods & Meals,0.0
robin,Wild Mammals,0.0
robot,Motorcycles,0.0
rock,Buildings & Large Structures,0.0
rock agama,Other Raw Foods,0.0
rocket,Transportation Infrastructure,0.0
rocking chair,Handheld Objects & Tools,0.0
romanian deadlift,Motorcycles,0.0
rope,Handheld Objects & Tools,0.0
rose,Non-Tree Plants,0.0
rose bush,Non-Tree Plants,0.0
rottweiler,Domesticated Mammals,0.0
rowing,Transportation Infrastructure,0.0
rowing machine pulls,Handheld Objects & Tools,0.0
rug,Non-Tree Plants,0.0
rugby league,Transportation Infrastructure,0.0
rugby union,Transportation Infrastructure,0.0
ruler,Handheld Objects & Tools,0.98
rum punch,Prepared Foods & Meals,0.95
runway,Transportation Infrastructure,0.85
rv,"Cars, Trucks, Boats & Other Motorized Vehicles",0.92
s1000r,Other Raw Foods,0.87
s1000rr,Motorcycles,0.93
safe,"Abstract Concepts, Places, People & Activities",0.88
sagebrush,Non-Tree Plants,0.94
sahara,Natural Non-Geological Features,0.97
sahara desert,"Birds, Fish, Insects & Other Animals",0.82
sailboat,"Cars, Trucks, Boats & Other Motorized Vehicles",0.91
sailing,Non-Motorized Transportation,0.88
saint bernard,Wild Mammals,0.95
sake,Prepared Foods & Meals,0.96
salad,Fruits,0.98
salak,Other Raw Foods,0.93
salamander,"Birds, Fish, Insects & Other Animals",0.96
salmon,Fruits,0.97
salt flat,Geological Features & Minerals,0.98
samosa,Fruits,0.87
samoyed,Other Raw Foods,0.92
sand,Non-Tree Plants,0.97
sand lizard,"Birds, Fish, Insects & Other Animals",0.96
sandbag cleans,Other Raw Foods,0.85
sandstone,Buildings & Large Structures,0.93
sandwich,Fruits,0.94
sapphire,Other Raw Foods,0.87
satanic leaf-tailed gecko,"Birds, Fish, Insects & Other Animals",0.95
satellite,Transportation Infrastructure,0.98
savanna,Natural Non-Geological Features,0.96
savannah monitor,Reptiles & Amphibians,0.94
saw,Handheld Objects & Tools,0.95
scarf,Non-Tree Plants,0.96
schist,Buildings & Large Structures,0.92
school bus,Transportation Infrastructure,0.97
scissors,Handheld Objects & Tools,0.98
scooter,Motorcycles,0.0
scoria,Geological Features & Minerals,0.0
scrambler,Transportation Infrastructure,0.0
scrapbooking,Handheld Objects & Tools,0.0
script,"Abstract Concepts, Places, People & Activities",0.0
scyther,Other Raw Foods,0.0
sea lion,Wild Mammals,0.0
sea turtle,"Birds, Fish, Insects & Other Animals",0.0
seal,Wild Mammals,0.0
seaplane,Transportation Infrastructure,0.0
season,"Abstract Concepts, Places, People & Activities",0.0
seated row,Non-Tree Plants,0.0
seated row machine,Motorcycles,0.0
sector,"Abstract Concepts, Places, People & Activities",0.0
segway,Transportation Infrastructure,0.0
sequoia,Trees,0.0
series finale,Other Raw Foods,0.0
serpentine,Geological Features & Minerals,0.0
servicenow,"Abstract Concepts, Places, People & Activities",0.0
set,Prepared Foods & Meals,0.0
shark,"Birds, Fish, Insects & Other Animals",0.0
sheep,Domesticated Mammals,0.0
shelf,Handheld Objects & Tools,0.0
shell,Other Raw Foods,0.0
shiba inu,Domesticated Mammals,0.0
ship,Transportation Infrastructure,0.0
shirt,Other Raw Foods,0.0
shoe,Handheld Objects & Tools,0.0
shoes,Motorcycles,0.0
shoulder press machine,Handheld Objects & Tools,0.0
shrimp cocktail,Prepared Foods & Meals,0.0
shrub,Other Raw Foods,0.0
siberian husky,Domesticated Mammals,0.0
silence,"Abstract Concepts, Places, People & Activities",0.0
siltstone,Geological Features & Minerals,0.0
singing,"Abstract Concepts, Places, People & Activities",1.0
single-leg romanian deadlifts,Handheld Objects & Tools,0.0
sink,Handheld Objects & Tools,0.0
sitcom,"Abstract Concepts, Places, People & Activities",0.0
skate park,Transportation Infrastructure,0.0
skateboard,Motorcycles,0.0
skateboarding,Non-Motorized Transportation,0.0
skiing,Non-Motorized Transportation,0.0
skill saw,Handheld Objects & Tools,0.0
skirt,Non-Tree Plants,0.0
skunk,Wild Mammals,0.0
skyscraper,Buildings & Large Structures,0.0
slate,Buildings & Large Structures,0.0
sled,Transportation Infrastructure,0.0
sleeping bag,Handheld Objects & Tools,0.0
sloth,Wild Mammals,0.0
slow worm,Wild Mammals,0.0
smartphone,Handheld Objects & Tools,0.0
smartwatch,Handheld Objects & Tools,0.0
smith machine bench press,Handheld Objects & Tools,0.0
smith machine squat,Handheld Objects & Tools,0.0
smith machine squats,Handheld Objects & Tools,0.0
smoky quartz,Geological Features & Minerals,0.0
smoothie,Prepared Foods & Meals,0.0
snake,Reptiles & Amphibians,0.0
snatch,Transportation Infrastructure,0.0
snorlax,Wild Mammals,0.0
snow,Natural Non-Geological Features,0.0
snow leopard,Wild Mammals,0.0
snowboarding,Non-Motorized Transportation,0.0
snowfall,Natural Non-Geological Features,0.0
snowflake,Natural Non-Geological Features,0.0
snowmobile,Transportation Infrastructure,0.0
snowshoe,Handheld Objects & Tools,0.0
snowstorm,Natural Non-Geological Features,0.0
soap,Handheld Objects & Tools,0.0
soap opera,"Abstract Concepts, Places, People & Activities",0.0
soapstone,Buildings & Large Structures,0.0
soccer ball,"Abstract Concepts, Places, People & Activities",0.0
society,"Abstract Concepts, Places, People & Activities",0.0
sock,Handheld Objects & Tools,0.0
socks,Handheld Objects & Tools,0.0
sofa,Domesticated Mammals,0.0
soju,Prepared Foods & Meals,0.98
song,"Abstract Concepts, Places, People & Activities",0.87
soup,Prepared Foods & Meals,0.96
soursop,Fruits,0.95
speedboat,"Cars, Trucks, Boats & Other Motorized Vehicles",0.97
speedtriple,Motorcycles,0.93
sphinx,"Birds, Fish, Insects & Other Animals",0.85
spin-off,other,0.76
spinach,Non-Tree Plants,0.82
splunk,Handheld Objects & Tools,0.91
spoon,Handheld Objects & Tools,0.97
starmie,other,0.72
stationary bike sprints,Non-Motorized Transportation,0.81
statue of liberty,Buildings & Large Structures,0.99
steak,Prepared Foods & Meals,0.97
steppe,Geological Features & Minerals,0.88
stove,Handheld Objects & Tools,0.95
strait,Natural Non-Geological Features,0.94
strawberry,Fruits,0.96
streaming,other,0.75
streetfighter,Aircraft,0.0
streettriple,Other Raw Foods,0.0
submarine,Aircraft,0.0
subway,Transportation Infrastructure,0.0
sugarcane,Fruits,0.0
suitcase,Handheld Objects & Tools,0.0
summit,Geological Features & Minerals,0.0
sun,Natural Non-Geological Features,0.0
sunflower,Non-Tree Plants,0.0
sunglasses,Handheld Objects & Tools,0.0
superman holds,"Abstract Concepts, Places, People & Activities",0.0
sushi,Prepared Foods & Meals,0.0
sv650,Motorcycles,0.0
swamp,Natural Non-Geological Features,0.0
swan,"Birds, Fish, Insects & Other Animals",0.0
switch,Handheld Objects & Tools,0.0
sydney opera house,Transportation Infrastructure,0.0
syenite,Geological Features & Minerals,0.0
table,Buildings & Large Structures,0.0
taco,Prepared Foods & Meals,0.0
taiga,Geological Features & Minerals,0.0
tailplane,Aircraft,0.0
taj mahal,Buildings & Large Structures,0.0
tale,"Abstract Concepts, Places, People & Activities",0.0
tamarind,Fruits,0.0
tank,Handheld Objects & Tools,0.0
tap,Buildings & Large Structures,0.0
taxi,Transportation Infrastructure,0.0
taxiway,Transportation Infrastructure,0.0
technology,"Abstract Concepts, Places, People & Activities",0.0
tectonite,Geological Features & Minerals,0.0
teddy bear,Domesticated Mammals,0.0
telescope,Other Raw Foods,0.0
temperature,"Abstract Concepts, Places, People & Activities",0.0
tennessee,Geological Features & Minerals,0.0
tent,Other Raw Foods,0.0
tequila,Prepared Foods & Meals,0.0
terminal,Transportation Infrastructure,0.0
tesla,Motorcycles,0.0
texas,Geological Features & Minerals,0.0
texas instruments,Other Raw Foods,0.0
texas spiny lizard,Reptiles & Amphibians,0.0
thistle,Non-Tree Plants,0.0
thoracic rotations,"Abstract Concepts, Places, People & Activities",0.0
thorny devil,Other Raw Foods,0.0
thread,Handheld Objects & Tools,0.0
thruster,Motorcycles,0.0
thunder,Natural Non-Geological Features,0.0
thundercloud,Natural Non-Geological Features,0.0
tiger,Wild Mammals,0.0
time machine,"Abstract Concepts, Places, People & Activities",0.0
tire,"Cars, Trucks, Boats & Other Motorized Vehicles",0.0
titanic,Transportation Infrastructure,0.0
toad,Wild Mammals,0.0
toaster,Handheld Objects & Tools,0.0
tokay gecko,Other Raw Foods,0.0
tomato,Fruits,0.0
tool,Handheld Objects & Tools,0.0
toolbox,Handheld Objects & Tools,0.0
toothbrush,Handheld Objects & Tools,0.0
topaz,Geological Features & Minerals,0.0
tornado,Natural Non-Geological Features,0.0
tortoise,Wild Mammals,0.0
toucan,Other Raw Foods,0.0
toy,Handheld Objects & Tools,0.0
toy car,Aircraft,0.0
tractor,Domesticated Mammals,0.0
trail,Natural Non-Geological Features,0.0
trailer,Transportation Infrastructure,0.0
train,Aircraft,0.0
train station,Transportation Infrastructure,0.0
tram,Motorcycles,0.0
tramcar,Motorcycles,0.0
transponder,Other Raw Foods,0.0
travertine,Geological Features & Minerals,0.0
treasure chest,"Abstract Concepts, Places, People & Activities",0.0
tree,Trees,0.0
tree monitor,Other Raw Foods,0.0
trekking pole,Handheld Objects & Tools,0.0
trolley,Transportation Infrastructure,0.0
trolleybus,Motorcycles,0.0
tropical-air,Other Raw Foods,0.0
truck,"Cars, Trucks, Boats & Other Motorized Vehicles",0.0
truth,"Abstract Concepts, Places, People & Activities",0.0
tuff,Geological Features & Minerals,0.0
tulip,Non-Tree Plants,0.0
tuna,Other Raw Foods,0.0
tuono,"Abstract Concepts, Places, People & Activities",0.0
turtle,"Birds, Fish, Insects & Other Animals",0.0
twilio,Transportation Infrastructure,0.0
typhoon,Natural Non-Geological Features,0.0
uber technologies,Other Raw Foods,0.0
ugli fruit,Fruits,0.0
umbrella,Handheld Objects & Tools,0.0
universe,"Abstract Concepts, Places, People & Activities",0.0
urchin,Wild Mammals,0.0
utah,"Abstract Concepts, Places, People & Activities",0.0
vacuum,Handheld Objects & Tools,1.0
vacuum cleaner,Handheld Objects & Tools,0.0
valley,Natural Non-Geological Features,0.0
valve,Handheld Objects & Tools,0.0
van,Transportation Infrastructure,0.0
vase,Handheld Objects & Tools,0.0
vegetable soup,Prepared Foods & Meals,0.0
veiled chameleon,Reptiles & Amphibians,0.0
venusaur,Wild Mammals,0.0
vermont,Other Raw Foods,0.0
version,Other Raw Foods,0.0
village,"Abstract Concepts, Places, People & Activities",0.0
villain,"Abstract Concepts, Places, People & Activities",0.0
violin,"Abstract Concepts, Places, People & Activities",0.0
virga,"Abstract Concepts, Places, People & Activities",0.0
visor,Handheld Objects & Tools,0.0
vitamin,Prepared Foods & Meals,0.0
volcano,Geological Features & Minerals,0.0
volleyball,"Abstract Concepts, Places, People & Activities",0.0
vr headset,Handheld Objects & Tools,0.0
vstrom1050,Aircraft,0.0
vstrom650,Aircraft,0.0
vulture,"Birds, Fish, Insects & Other Animals",1.0
wagon,Transportation Infrastructure,0.0
wall,Buildings & Large Structures,0.0
wallet,Handheld Objects & Tools,0.0
walrus,Wild Mammals,0.0
wardrobe,Buildings & Large Structures,0.95
warthog,Wild Mammals,0.0
wartortle,Reptiles & Amphibians,0.0
washing machine,Handheld Objects & Tools,0.0
watch,Handheld Objects & Tools,0.0
water,Natural Non-Geological Features,0.0
water bottle,Handheld Objects & Tools,0.0
water dragon,Wild Mammals,0.0
waterfall,Natural Non-Geological Features,0.0
watermelon,Fruits,0.0
watermelon slice,Prepared Foods & Meals,0.0
way,"Abstract Concepts, Places, People & Activities",0.0
wealth,"Abstract Concepts, Places, People & Activities",0.0
weather,"Abstract Concepts, Places, People & Activities",0.0
weather-map,Prepared Foods & Meals,0.0
weighted vest push-ups,Handheld Objects & Tools,0.0
weighted vest squats,Handheld Objects & Tools,0.0
weimaraner,Wild Mammals,0.0
wet-grind,Handheld Objects & Tools,0.0
whale,"Birds, Fish, Insects & Other Animals",0.0
wheat,Fruits,0.0
wheel,Motorcycles,0.0
whiteboard,"Abstract Concepts, Places, People & Activities",0.0
winterproof,Non-Tree Plants,0.0
wolf,Wild Mammals,0.0
wombat,Domesticated Mammals,0.0
woodworking,Handheld Objects & Tools,0.0
workday,"Abstract Concepts, Places, People & Activities",0.0
wrench,Handheld Objects & Tools,0.0
xerox,Handheld Objects & Tools,0.0
yacht,Motorcycles,0.0
yak,Domesticated Mammals,0.0
yard,Non-Tree Plants,0.0
yogurt,Prepared Foods & Meals,0.0
zebra,Wild Mammals,0.0
zercher squat,Handheld Objects & Tools,0.0
zx6r,Other Raw Foods,0.0
