noun,category
hewlett packard,"Abstract Concepts, Places, People & Activities"
hibiscus,Reptiles & Amphibians
highway,Aircraft
hiking,"Abstract Concepts, Places, People & Activities"
hill,Wild Mammals
hip circles,"Abstract Concepts, Places, People & Activities"
hippopotamus,Wild Mammals
historian,"Abstract Concepts, Places, People & Activities"
hollow hold,Other Raw Foods
homebrewing,"Abstract Concepts, Places, People & Activities"
honolulu,"Abstract Concepts, Places, People & Activities"
hook,Other Raw Foods
horchata,Aircraft
horned lizard,Domesticated Mammals
hornet,Non-Tree Plants
hornfels,Trees
horse,Domesticated Mammals
hospital,Domesticated Mammals
hot air balloon,Other Raw Foods
hot dog,"Birds, Fish, Insects & Other Animals"
hot spring,Domesticated Mammals
hotdog,"Birds, Fish, Insects & Other Animals"
hotel,Domesticated Mammals
house,Buildings & Large Structures
houston,"Abstract Concepts, Places, People & Activities"
hoverboard,Domesticated Mammals
hovercraft,Aircraft
howlite,Domesticated Mammals
hp inc,"Abstract Concepts, Places, People & Activities"
hummingbird,"Birds, Fish, Insects & Other Animals"
hummus,Wild Mammals
huntsville,"Abstract Concepts, Places, People & Activities"
hurricane,Aircraft
hybrid car,"Cars, Trucks, Boats & Other Motorized Vehicles"
hydrangea,Natural Non-Geological Features
hydrometeor,Domesticated Mammals
hyena,Domesticated Mammals
ibm,"Abstract Concepts, Places, People & Activities"
ice,Aircraft
ice axe,Aircraft
ice cream,Aircraft
ice cream cone,Geological Features & Minerals
ice cube,Motorcycles
ice hockey,Motorcycles
ice pop,Domesticated Mammals
idaho,"Abstract Concepts, Places, People & Activities"
idea,"Abstract Concepts, Places, People & Activities"
iguana,Wild Mammals
illinois,"Abstract Concepts, Places, People & Activities"
ils,Fruits
importance,"Abstract Concepts, Places, People & Activities"
indiana,"Abstract Concepts, Places, People & Activities"
indianapolis,"Abstract Concepts, Places, People & Activities"
ink,Fruits
inn,Non-Tree Plants
insect,Aircraft
intel,"Abstract Concepts, Places, People & Activities"
intuit,"Abstract Concepts, Places, People & Activities"
iolite,Domesticated Mammals
iowa,"Abstract Concepts, Places, People & Activities"
irish setter,"Birds, Fish, Insects & Other Animals"
iron,Aircraft
ironstone,Domesticated Mammals
isiah thomas,"Abstract Concepts, Places, People & Activities"
island,Wild Mammals
isthmus,Domesticated Mammals
italian wall lizard,Natural Non-Geological Features
ivysaur,"Abstract Concepts, Places, People & Activities"
jackal,Wild Mammals
jacket,Aircraft
jackfruit,Fruits
jacksonville,"Abstract Concepts, Places, People & Activities"
jacksonâ￿￿s chameleon,"Cars, Trucks, Boats & Other Motorized Vehicles"
jade,Domesticated Mammals
jaguar,Wild Mammals
james harden,"Abstract Concepts, Places, People & Activities"
james worthy,"Abstract Concepts, Places, People & Activities"
jar,Domesticated Mammals
jason kidd,"Abstract Concepts, Places, People & Activities"
jeans,Trees
jellyfish,"Birds, Fish, Insects & Other Animals"
jerry lucas,"Abstract Concepts, Places, People & Activities"
jerry west,"Abstract Concepts, Places, People & Activities"
jet,Domesticated Mammals
jet ski,Trees
jewel,Trees
jewelry,Domesticated Mammals
john havlicek,"Abstract Concepts, Places, People & Activities"
john stockton,"Abstract Concepts, Places, People & Activities"
jolteon,"Abstract Concepts, Places, People & Activities"
joystick,Domesticated Mammals
judge,"Abstract Concepts, Places, People & Activities"
jujube,Domesticated Mammals
julius erving,"Abstract Concepts, Places, People & Activities"
jumping jack,"Abstract Concepts, Places, People & Activities"
jungle,Motorcycles
jynx,"Abstract Concepts, Places, People & Activities"
kabuto,Fruits
kabutops,Fruits
kakuna,Wild Mammals
kangaroo,Prepared Foods & Meals
kansas,"Abstract Concepts, Places, People & Activities"
kansas city,"Abstract Concepts, Places, People & Activities"
kareem abdul-jabbar,"Abstract Concepts, Places, People & Activities"
karl malone,"Abstract Concepts, Places, People & Activities"
katana,Domesticated Mammals
kawhi leonard,"Abstract Concepts, Places, People & Activities"
kayak,Wild Mammals
kayaking,"Abstract Concepts, Places, People & Activities"
kentucky,"Abstract Concepts, Places, People & Activities"
kettlebell deadlifts,"Abstract Concepts, Places, People & Activities"
kettlebell snatches,"Abstract Concepts, Places, People & Activities"
kettlebell swings,"Abstract Concepts, Places, People & Activities"
kevin durant,"Abstract Concepts, Places, People & Activities"
kevin garnett,"Abstract Concepts, Places, People & Activities"
kevin mchale,"Abstract Concepts, Places, People & Activities"
key,Domesticated Mammals
keyboard,Domesticated Mammals
kimchi,Reptiles & Amphibians
kitchen,Domesticated Mammals
kite,Domesticated Mammals
kitty,Fruits
kiwi,Fruits
knife,Aircraft
knitting,"Abstract Concepts, Places, People & Activities"
knob,Domesticated Mammals
knoxville,"Abstract Concepts, Places, People & Activities"
koala,Non-Tree Plants
kobe bryant,"Abstract Concepts, Places, People & Activities"
komatiite,Domesticated Mammals
kombucha,Domesticated Mammals
komodo dragon,Prepared Foods & Meals
ktmrc390,Motorcycles
ktmrc8,Domesticated Mammals
kunzite,Fruits
kyanite,Domesticated Mammals
labrador retriever,Transportation Infrastructure
labradorite,Domesticated Mammals
lace monitor,Domesticated Mammals
lacrosse,"Abstract Concepts, Places, People & Activities"
ladder,Domesticated Mammals
ladybug,Wild Mammals
lagoon,Other Raw Foods
lake,Motorcycles
lam research,"Abstract Concepts, Places, People & Activities"
lamp,Wild Mammals
landing gear,Buildings & Large Structures
lantern,"Birds, Fish, Insects & Other Animals"
lapis lazuli,Wild Mammals
lapras,"Abstract Concepts, Places, People & Activities"
laptop,Non-Tree Plants
laptop charger,Domesticated Mammals
larry bird,"Birds, Fish, Insects & Other Animals"
las vegas,"Abstract Concepts, Places, People & Activities"
lasagna,Wild Mammals
lat pulldown,"Abstract Concepts, Places, People & Activities"
lat pulldown machine,"Abstract Concepts, Places, People & Activities"
laterite,Domesticated Mammals
lawyer,"Abstract Concepts, Places, People & Activities"
leaf,Aircraft
lebron james,"Abstract Concepts, Places, People & Activities"
leg curl,"Abstract Concepts, Places, People & Activities"
leg curl machine,"Abstract Concepts, Places, People & Activities"
leg extension,"Abstract Concepts, Places, People & Activities"
leg extension machine,"Abstract Concepts, Places, People & Activities"
leg press,"Abstract Concepts, Places, People & Activities"
lemon,Reptiles & Amphibians
lemur,Domesticated Mammals
lenny wilkens,"Abstract Concepts, Places, People & Activities"
lens,Trees
leonardo,"Abstract Concepts, Places, People & Activities"
leopard,Prepared Foods & Meals
leopard gecko,Prepared Foods & Meals
letter,Domesticated Mammals
lettuce,Buildings & Large Structures
librarian,"Abstract Concepts, Places, People & Activities"
library,Aircraft
light,Fruits
light bulb,Aircraft
lightbulb,Aircraft
lighthouse,Buildings & Large Structures
lilac,Wild Mammals
lime,Motorcycles
limestone,Domesticated Mammals
limousine,Geological Features & Minerals
lion,"Birds, Fish, Insects & Other Animals"
lion statue,"Birds, Fish, Insects & Other Animals"
literature,"Abstract Concepts, Places, People & Activities"
lizard,Aircraft
llama,Wild Mammals
lobster,Domesticated Mammals
lobster tail,Domesticated Mammals
lock,Motorcycles
lollipop,Non-Motorized Transportation
los angeles,"Abstract Concepts, Places, People & Activities"
louisiana,"Abstract Concepts, Places, People & Activities"
louisville,"Abstract Concepts, Places, People & Activities"
love,"Abstract Concepts, Places, People & Activities"
lunchbox,Handheld Objects & Tools
lunge,Motorcycles
lychee,Domesticated Mammals
mac & cheese,Trees
machu picchu,Natural Non-Geological Features
madison,"Abstract Concepts, Places, People & Activities"
magic,"Abstract Concepts, Places, People & Activities"
magic johnson,"Abstract Concepts, Places, People & Activities"
magic wand,Domesticated Mammals
magikarp,"Abstract Concepts, Places, People & Activities"
magmar,"Abstract Concepts, Places, People & Activities"
magnet,Non-Tree Plants
magnetite,"Abstract Concepts, Places, People & Activities"
magnolia,Natural Non-Geological Features
maine,"Abstract Concepts, Places, People & Activities"
maintenance base,Domesticated Mammals
malachite,Domesticated Mammals
maltese,Wild Mammals
manager,"Abstract Concepts, Places, People & Activities"
mango,Wild Mammals
mangrove forest,Motorcycles
map,Wild Mammals
maple,Wild Mammals
maple tree,Trees
marble,Trees
marie antoinette,"Abstract Concepts, Places, People & Activities"
marigold,Wild Mammals
marine iguana,Non-Tree Plants
market,Trees
marsh,Trees
maryland,"Abstract Concepts, Places, People & Activities"
mask,Wild Mammals
massachusetts,"Abstract Concepts, Places, People & Activities"
match group,Other Raw Foods
matcha,Domesticated Mammals
meadow,Domesticated Mammals
meal,Wild Mammals
mechanic,"Abstract Concepts, Places, People & Activities"
medicine ball russian twists,"Abstract Concepts, Places, People & Activities"
medicine ball slams,"Abstract Concepts, Places, People & Activities"
meditation,"Abstract Concepts, Places, People & Activities"
mediterranean house gecko,Buildings & Large Structures
meerkat,Aircraft
memphis,"Abstract Concepts, Places, People & Activities"
menu,"Abstract Concepts, Places, People & Activities"
mesa,Trees
meta platforms,"Abstract Concepts, Places, People & Activities"
metapod,"Abstract Concepts, Places, People & Activities"
meteor,Domesticated Mammals
mew,"Abstract Concepts, Places, People & Activities"
mewtwo,"Abstract Concepts, Places, People & Activities"
mexican beaded lizard,Domesticated Mammals
miami,"Abstract Concepts, Places, People & Activities"
michael jordan,"Abstract Concepts, Places, People & Activities"
michigan,"Abstract Concepts, Places, People & Activities"
micron technology,Natural Non-Geological Features
microphone,Domesticated Mammals
microscope,Aircraft
microsoft,"Abstract Concepts, Places, People & Activities"
microstrategy,"Abstract Concepts, Places, People & Activities"
microwave,Aircraft
midseason,"Abstract Concepts, Places, People & Activities"
milwaukee,"Abstract Concepts, Places, People & Activities"
miniature schnauzer,Geological Features & Minerals
minivan,Reptiles & Amphibians
minneapolis,"Abstract Concepts, Places, People & Activities"
minnesota,"Abstract Concepts, Places, People & Activities"
mirror,Aircraft
mississippi,"Abstract Concepts, Places, People & Activities"
missouri,"Abstract Concepts, Places, People & Activities"
mixed martial arts,"Abstract Concepts, Places, People & Activities"
mixer,Domesticated Mammals
mizzle,Motorcycles
mobile phone,Reptiles & Amphibians
mojito,Domesticated Mammals
moldavite,Domesticated Mammals
moltres,"Abstract Concepts, Places, People & Activities"
mona lisa,Non-Tree Plants
money,Domesticated Mammals
monitor lizard,Non-Tree Plants
monkey,Domesticated Mammals
monorail,Motorcycles
monsoon,Non-Motorized Transportation
monster1200,Domesticated Mammals
monster821,Domesticated Mammals
montage,"Abstract Concepts, Places, People & Activities"
montana,"Abstract Concepts, Places, People & Activities"
moon,Motorcycles
moonstone,Domesticated Mammals
moose,Domesticated Mammals
mop,Domesticated Mammals
moped,"Abstract Concepts, Places, People & Activities"
morganite,Domesticated Mammals
moses malone,"Abstract Concepts, Places, People & Activities"
mosquito net,Domesticated Mammals
moss,Motorcycles
motorcycle,"Cars, Trucks, Boats & Other Motorized Vehicles"
motorola solutions,"Abstract Concepts, Places, People & Activities"
mount everest,Domesticated Mammals
mount kilimanjaro,Non-Tree Plants
mountain,Non-Motorized Transportation
mountain biking,Reptiles & Amphibians
mountain climber,"Abstract Concepts, Places, People & Activities"
mountain range,Non-Motorized Transportation
mourning gecko,Buildings & Large Structures
mouse,Domesticated Mammals
mousepad,Domesticated Mammals
mozart,"Abstract Concepts, Places, People & Activities"
mr. mime,"Abstract Concepts, Places, People & Activities"
mt07,Domesticated Mammals
mt09,Domesticated Mammals
mudstone,Motorcycles
mug,Fruits
mulberry,Domesticated Mammals
mule,Motorcycles
multistrada,Domesticated Mammals
museum,Fruits
music,Fruits
musician,"Abstract Concepts, Places, People & Activities"
nail,Wild Mammals
napoleon,"Abstract Concepts, Places, People & Activities"
narwhal,Wild Mammals
nashville,"Abstract Concepts, Places, People & Activities"
nate archibald,"Abstract Concepts, Places, People & Activities"
nate thurmond,"Abstract Concepts, Places, People & Activities"
nebraska,"Abstract Concepts, Places, People & Activities"
nectarine,Geological Features & Minerals
needle,Non-Tree Plants
neighbor,"Abstract Concepts, Places, People & Activities"
nest,Trees
netflix,"Abstract Concepts, Places, People & Activities"
nettle,Domesticated Mammals
network,"Abstract Concepts, Places, People & Activities"
nevada,"Abstract Concepts, Places, People & Activities"
new hampshire,"Abstract Concepts, Places, People & Activities"
new jersey,"Abstract Concepts, Places, People & Activities"
new mexico,"Abstract Concepts, Places, People & Activities"
new orleans,"Abstract Concepts, Places, People & Activities"
new york,"Abstract Concepts, Places, People & Activities"
new york city,"Abstract Concepts, Places, People & Activities"
newfoundland,"Abstract Concepts, Places, People & Activities"
newton,Handheld Objects & Tools
niagara falls,Wild Mammals
nile monitor,Reptiles & Amphibians
ninja400,Aircraft
ninja650,Aircraft
north carolina,"Abstract Concepts, Places, People & Activities"
north dakota,"Abstract Concepts, Places, People & Activities"
northern mariana islands,Other Raw Foods
notebook,Domesticated Mammals
nurse,"Abstract Concepts, Places, People & Activities"
nvidia,"Abstract Concepts, Places, People & Activities"
oak,Domesticated Mammals
oak tree,Domesticated Mammals
oasis,Fruits
oatmeal,Domesticated Mammals
obsidian,Wild Mammals
ocean,Domesticated Mammals
ocelot,Non-Tree Plants
octopus,Motorcycles
office,"Abstract Concepts, Places, People & Activities"
ohio,"Abstract Concepts, Places, People & Activities"
oil,Motorcycles
oklahoma,"Abstract Concepts, Places, People & Activities"
oklahoma city,"Abstract Concepts, Places, People & Activities"
olive,Domesticated Mammals
olive tree,Domesticated Mammals
omaha,"Abstract Concepts, Places, People & Activities"
omanyte,Domesticated Mammals
omastar,Domesticated Mammals
onyx,Motorcycles
opal,Motorcycles
opossum,Motorcycles
oracle,"Abstract Concepts, Places, People & Activities"
orange,Non-Tree Plants
orangutan,Non-Tree Plants
orc,Domesticated Mammals
orchid,Domesticated Mammals
oregon,"Abstract Concepts, Places, People & Activities"
origami,"Abstract Concepts, Places, People & Activities"
orlando,"Abstract Concepts, Places, People & Activities"
oscar robertson,"Abstract Concepts, Places, People & Activities"
ostrich,Domesticated Mammals
otter,Domesticated Mammals
oven,Domesticated Mammals
overhead barbell press,"Abstract Concepts, Places, People & Activities"
overhead press,"Abstract Concepts, Places, People & Activities"
owl,Motorcycles
ozone,Domesticated Mammals
paddle,Motorcycles
paddleboard,Reptiles & Amphibians
paella,Prepared Foods & Meals
paint can,Aircraft
paintbrush,Fruits
painting,Fruits
palantir technologies,"Abstract Concepts, Places, People & Activities"
palo alto,Non-Tree Plants
pan,Reptiles & Amphibians
pancake,Aircraft
pancakes,Motorcycles
panda,Prepared Foods & Meals
pangolin,Non-Motorized Transportation
panigalev2,Wild Mammals
panigalev4,Wild Mammals
pansy,Reptiles & Amphibians
panther chameleon,"Birds, Fish, Insects & Other Animals"
pants,"Birds, Fish, Insects & Other Animals"
papaya,Domesticated Mammals
paper,Domesticated Mammals
paper clip,Prepared Foods & Meals
paraglider,Natural Non-Geological Features
parent,"Abstract Concepts, Places, People & Activities"
paris"Abstract Concepts, Places, People & Activities"
park,Prepared Foods & Meals
parrot,Aircraft
passionfruit,Fruits
pasta,Aircraft
patience,"Abstract Concepts, Places, People & Activities"
patrick ewing,"Abstract Concepts, Places, People & Activities"
paul arizin,"Abstract Concepts, Places, People & Activities"
paul pierce,"Abstract Concepts, Places, People & Activities"
paypal,"Abstract Concepts, Places, People & Activities"
peach,Prepared Foods & Meals
peacock,Other Raw Foods
pear,Domesticated Mammals
pec deck,Trees
pegmatite,Domesticated Mammals
pembroke welsh corgi,Trees
pen,Domesticated Mammals
pencil,Motorcycles
penguin,Fruits
peninsula,Wild Mammals
pennsylvania,"Abstract Concepts, Places, People & Activities"
percentage,"Abstract Concepts, Places, People & Activities"
peridot,Fruits
peridotite,Domesticated Mammals
persimmon,Domesticated Mammals
person,Domesticated Mammals
pete maravich,"Abstract Concepts, Places, People & Activities"
petra,Domesticated Mammals
petrified forest,Non-Motorized Transportation
petunia,Fruits
philadelphia,"Abstract Concepts, Places, People & Activities"
pho,Domesticated Mammals
phoenix,"Abstract Concepts, Places, People & Activities"
phone,Domesticated Mammals
photo,Domesticated Mammals
photographer,"Abstract Concepts, Places, People & Activities"
photography,"Abstract Concepts, Places, People & Activities"
phyllite,Domesticated Mammals
piano,Reptiles & Amphibians
pickup truck,"Cars, Trucks, Boats & Other Motorized Vehicles"
picture,Transportation Infrastructure
picture frame,Geological Features & Minerals
pidgeot,"Abstract Concepts, Places, People & Activities"
pidgeotto,"Abstract Concepts, Places, People & Activities"
pidgey,"Abstract Concepts, Places, People & Activities"
pig,Fruits
pikachu,"Abstract Concepts, Places, People & Activities"
pike,Domesticated Mammals
pillow,Wild Mammals
pilot,Domesticated Mammals
pilot episode,"Abstract Concepts, Places, People & Activities"
pina colada,Wild Mammals
pine tree,Trees
pineapple,Trees
pineapple slice,Reptiles & Amphibians
pipe,Domesticated Mammals
pirate ship,"Abstract Concepts, Places, People & Activities"
pizza,Aircraft
pizza slice,Domesticated Mammals
plane,Reptiles & Amphibians
planet,Non-Tree Plants
plank,Reptiles & Amphibians
plant,"Birds, Fish, Insects & Other Animals"
plastic,Domesticated Mammals
plate,Domesticated Mammals
plateau,Domesticated Mammals
platypus,Non-Tree Plants
playground,Reptiles & Amphibians
plot twist,"Abstract Concepts, Places, People & Activities"
plum,Wild Mammals
plumber,"Abstract Concepts, Places, People & Activities"
pneumatic nail gun,Geological Features & Minerals
podcasting,"Abstract Concepts, Places, People & Activities"
poet,"Abstract Concepts, Places, People & Activities"
polar bear,"Birds, Fish, Insects & Other Animals"
police car,"Cars, Trucks, Boats & Other Motorized Vehicles"
police officer,"Abstract Concepts, Places, People & Activities"
pomegranate,Domesticated Mammals
pomeranian,Domesticated Mammals
poodle,Motorcycles
popcorn,Domesticated Mammals
porcupine,Motorcycles
portland,"Abstract Concepts, Places, People & Activities"
potato,Domesticated Mammals
potion bottle,Transportation Infrastructure
pottery,"Abstract Concepts, Places, People & Activities"
prairie,Trees
prediction,"Abstract Concepts, Places, People & Activities"
pressure washer,Trees
printer,Domesticated Mammals
private jet,Trees
problem,"Abstract Concepts, Places, People & Activities"
procedure,"Abstract Concepts, Places, People & Activities"
prop,Domesticated Mammals
propeller,Domesticated Mammals
protagonist,"Abstract Concepts, Places, People & Activities"
protein shake,Domesticated Mammals
puerto rico,"Abstract Concepts, Places, People & Activities"
puffin,Fruits
pull-up,"Abstract Concepts, Places, People & Activities"
pull-up bar exercises,"Abstract Concepts, Places, People & Activities"
pumice,Fruits
push-up,"Abstract Concepts, Places, People & Activities"
pushback tug,"Abstract Concepts, Places, People & Activities"
puzzles,Trees
pyramids,Fruits
pyramids of giza,Reptiles & Amphibians
pyrite,Fruits
quail,Fruits
qualcomm,Wild Mammals
quality,"Abstract Concepts, Places, People & Activities"
quartz,Fruits
quartzite,Fruits
queen,"Abstract Concepts, Places, People & Activities"
quill,Fruits
quilt,Fruits
r1,Domesticated Mammals
r1250gs,Trees
r6,Domesticated Mammals
rabbit,Fruits
raccoon,Other Raw Foods
radio,Fruits
radish,Fruits
raft,Aircraft
rain,Fruits
rainbow,Fruits
raincloud,Other Raw Foods
raincoat,Fruits
raindrift,Aircraft
rainfall,"Abstract Concepts, Places, People & Activities"
rainforest,Aircraft
rainpants,"Birds, Fish, Insects & Other Animals"
rainscape,Fruits
rainstorm,Fruits
rainy,Fruits
rake,Trees
raleigh,Trees
ramen bowl,Prepared Foods & Meals
ramp agent,"Abstract Concepts, Places, People & Activities"
raspberry,Domesticated Mammals
rat,Aircraft
raticate,"Abstract Concepts, Places, People & Activities"
rating,"Abstract Concepts, Places, People & Activities"
rattata,"Abstract Concepts, Places, People & Activities"
ray allen,"Abstract Concepts, Places, People & Activities"
reading,"Abstract Concepts, Places, People & Activities"
reality show,"Abstract Concepts, Places, People & Activities"
recap,"Abstract Concepts, Places, People & Activities"
red fox,Prepared Foods & Meals
red panda,Non-Tree Plants
red-headed agama,Domesticated Mammals
refrigerator,Aircraft
reggie miller,"Abstract Concepts, Places, People & Activities"
reindeer,Trees
remote,Domesticated Mammals
replacement,Non-Tree Plants
reporter,"Abstract Concepts, Places, People & Activities"
rerun,"Abstract Concepts, Places, People & Activities"
reservoir,Trees
resistance band chest press,"Abstract Concepts, Places, People & Activities"
resistance band rows,"Abstract Concepts, Places, People & Activities"
resistance band squats,"Abstract Concepts, Places, People & Activities"
restaurant,"Birds, Fish, Insects & Other Animals"
revenue,"Abstract Concepts, Places, People & Activities"
revolution,"Abstract Concepts, Places, People & Activities"
rhinoceros,Domesticated Mammals
rhode island,"Abstract Concepts, Places, People & Activities"
rhodesian ridgeback,Prepared Foods & Meals
rhodonite,Domesticated Mammals
rhyolite,Domesticated Mammals
rice,Trees
rick barry,"Abstract Concepts, Places, People & Activities"
rickshaw,Fruits
ridge,Trees
ring,Fruits
river,Domesticated Mammals
riverbank,Aircraft
rninet,Fruits
road,Aircraft
roast beef,"Birds, Fish, Insects & Other Animals"
roast turkey,Transportation Infrastructure
roast vegetables,Trees
robert parish,"Abstract Concepts, Places, People & Activities"
robin,Fruits
robot,Domesticated Mammals
robot dog,"Birds, Fish, Insects & Other Animals"
rock,Aircraft
rock agama,Domesticated Mammals
rocket,Aircraft
rocking chair,Domesticated Mammals
rod,Other Raw Foods
rollerblades,Trees
romanian deadlift,"Abstract Concepts, Places, People & Activities"
rooster,Domesticated Mammals
rope,Domesticated Mammals
rope ladder,Non-Tree Plants
rose,Domesticated Mammals
rose bush,Trees
rose quartz,Non-Tree Plants
rottweiler,Domesticated Mammals
rowing,"Abstract Concepts, Places, People & Activities"
rowing machine pulls,"Abstract Concepts, Places, People & Activities"
rsv4,Trees
ruby,Fruits
rug,Fruits
rugby league,"Abstract Concepts, Places, People & Activities"
rugby union,"Abstract Concepts, Places, People & Activities"
ruler,Domesticated Mammals
rum punch,Fruits
running,"Abstract Concepts, Places, People & Activities"
runway,Fruits
russell westbrook,"Abstract Concepts, Places, People & Activities"
rv,Domesticated Mammals
s1000r,Domesticated Mammals
s1000rr,Aircraft
sacramento,"Abstract Concepts, Places, People & Activities"
safe,Aircraft
sagebrush,Fruits
sahara,Domesticated Mammals
sahara desert,Domesticated Mammals
sailboat,"Cars, Trucks, Boats & Other Motorized Vehicles"
sailing,"Abstract Concepts, Places, People & Activities"
sailor,"Abstract Concepts, Places, People & Activities"
saint bernard,Other Raw Foods
sake,Domesticated Mammals
salad,Domesticated Mammals
salak,Domesticated Mammals
salamander,Wild Mammals
salesforce,"Abstract Concepts, Places, People & Activities"
salesperson,"Abstract Concepts, Places, People & Activities"
salmon,Domesticated Mammals
salt flat,Aircraft
salt lake city,"Abstract Concepts, Places, People & Activities"
sam jones,"Abstract Concepts, Places, People & Activities"
samosa,Wild Mammals
samoyed,Domesticated Mammals
san antonio,"Abstract Concepts, Places, People & Activities"
san diego,"Abstract Concepts, Places, People & Activities"
san francisco,"Abstract Concepts, Places, People & Activities"
san jose,"Abstract Concepts, Places, People & Activities"
sand,Domesticated Mammals
sand lizard,Domesticated Mammals
sandbag cleans,Prepared Foods & Meals
sandstone,Transportation Infrastructure
sandwich,Handheld Objects & Tools
sapphire,Domesticated Mammals
satanic leaf-tailed gecko,Domesticated Mammals
satellite,Domesticated Mammals
savanna,Domesticated Mammals
savannah monitor,Handheld Objects & Tools
saw,Trees
scarf,"Cars, Trucks, Boats & Other Motorized Vehicles"
schist,Fruits
school,Motorcycles
school bus,Motorcycles
scientist,"Abstract Concepts, Places, People & Activities"
scissors,Motorcycles
scooter,Domesticated Mammals
scoria,Domesticated Mammals
scottie pippen,"Abstract Concepts, Places, People & Activities"
scottish terrier,Domesticated Mammals
scrambler,Aircraft
scrapbooking,"Abstract Concepts, Places, People & Activities"
screwdriver,Trees
script,Fruits
sculpting,"Abstract Concepts, Places, People & Activities"
scyther,"Abstract Concepts, Places, People & Activities"
sea lion,"Birds, Fish, Insects & Other Animals"
sea turtle,Motorcycles
seal,Prepared Foods & Meals
seaplane,Non-Tree Plants
season,Trees
seated row,"Abstract Concepts, Places, People & Activities"
seated row machine,"Abstract Concepts, Places, People & Activities"
seattle,"Abstract Concepts, Places, People & Activities"
sector,Domesticated Mammals
segway,Other Raw Foods
sequoia,Fruits
series finale,"Abstract Concepts, Places, People & Activities"
serpentine,Trees
serpentinite,Trees
servicenow,"Abstract Concepts, Places, People & Activities"
set,Domesticated Mammals
sewing,"Abstract Concepts, Places, People & Activities"
shakespeare,"Abstract Concepts, Places, People & Activities"
shale,Domesticated Mammals
shaquille o'neal,"Abstract Concepts, Places, People & Activities"
shark,"Birds, Fish, Insects & Other Animals"
sheep,Domesticated Mammals
shelf,Domesticated Mammals
shell,Domesticated Mammals
shetland sheepdog,"Birds, Fish, Insects & Other Animals"
shiba inu,Reptiles & Amphibians
shih tzu,Aircraft
ship,Reptiles & Amphibians
shirt,Aircraft
shoe,Domesticated Mammals
shoulder press machine,"Abstract Concepts, Places, People & Activities"
shovel,Domesticated Mammals
showrunner,"Abstract Concepts, Places, People & Activities"
shrimp cocktail,Non-Motorized Transportation
shrub,Domesticated Mammals
siberian husky,Reptiles & Amphibians
side plank with leg lift,"Abstract Concepts, Places, People & Activities"
sidekick,Aircraft
silence,"Abstract Concepts, Places, People & Activities"
siltstone,Fruits
singer,Domesticated Mammals
singing,"Abstract Concepts, Places, People & Activities"
single-leg romanian deadlifts,"Abstract Concepts, Places, People & Activities"
sink,Trees
sit-up,"Abstract Concepts, Places, People & Activities"
sitcom,"Abstract Concepts, Places, People & Activities"
skate park,"Abstract Concepts, Places, People & Activities"
skateboard,Domesticated Mammals
skateboarding,"Abstract Concepts, Places, People & Activities"
skiing,"Abstract Concepts, Places, People & Activities"
skill saw,Wild Mammals
skirt,Aircraft
skunk,Trees
skyscraper,Buildings & Large Structures
slate,Domesticated Mammals
sled,Motorcycles
sled pushes,"Abstract Concepts, Places, People & Activities"
sleeping bag,Reptiles & Amphibians
sleet,Trees
sloth,Domesticated Mammals
slow worm,Motorcycles
smartphone,Transportation Infrastructure
smartwatch,Transportation Infrastructure
smith machine bench press,"Abstract Concepts, Places, People & Activities"
smith machine squat,"Abstract Concepts, Places, People & Activities"
smith machine squats,"Abstract Concepts, Places, People & Activities"
smoky quartz,Non-Motorized Transportation
smoothie,Domesticated Mammals
snake,Domesticated Mammals
snatch,"Abstract Concepts, Places, People & Activities"
snorlax,"Abstract Concepts, Places, People & Activities"
snow,Domesticated Mammals
snow leopard,Domesticated Mammals
snowboarding,"Abstract Concepts, Places, People & Activities"
snowfall,Domesticated Mammals
snowflake,Motorcycles
snowmobile,Motorcycles
snowshoe,Domesticated Mammals
snowstorm,Domesticated Mammals
soap,Domesticated Mammals
soap opera,"Abstract Concepts, Places, People & Activities"
soapstone,Domesticated Mammals
soccer,Domesticated Mammals
soccer ball,Domesticated Mammals
society,"Abstract Concepts, Places, People & Activities"
sock,Motorcycles
sodalite,Domesticated Mammals
sofa,Domesticated Mammals
soju,Domesticated Mammals
soldier,"Abstract Concepts, Places, People & Activities"
solomon islands skink,Non-Tree Plants
song,"Abstract Concepts, Places, People & Activities"
soup,Domesticated Mammals
soursop,Domesticated Mammals
south carolina,"Abstract Concepts, Places, People & Activities"
south dakota,"Abstract Concepts, Places, People & Activities"
spaceship,Reptiles & Amphibians
spaghetti,Domesticated Mammals
sparrow,Prepared Foods & Meals
speedboat,"Cars, Trucks, Boats & Other Motorized Vehicles"
speedtriple,Motorcycles
sphinx,Reptiles & Amphibians
spider,Domesticated Mammals
spin-off,"Abstract Concepts, Places, People & Activities"
spinach,Aircraft
spinel,Transportation Infrastructure
splunk,"Abstract Concepts, Places, People & Activities"
sponge,Domesticated Mammals
spoon,Non-Motorized Transportation
squat,"Abstract Concepts, Places, People & Activities"
squid,Fruits
squirrel,Aircraft
squirtle,"Abstract Concepts, Places, People & Activities"
stadium,Buildings & Large Structures
stair climber intervals,"Abstract Concepts, Places, People & Activities"
stapler,Domesticated Mammals
star,Domesticated Mammals
starfish,"Birds, Fish, Insects & Other Animals"
starfruit,Fruits
starmie,"Abstract Concepts, Places, People & Activities"
